Timestamp,Temperature,FeelsLike,Humidity,WindSpeed,WindChill,HeatIndex,WindHeading
2026-06-12 22:52:32,54.9,54.86,95.0,0.0,54.86,54.86,111.0
2026-06-12 22:53:41,54.9,54.86,95.0,0.0,54.86,54.86,111.0
2026-06-12 22:54:51,54.9,54.86,95.0,0.0,54.86,54.86,111.0
2026-06-12 22:56:00,54.9,54.86,94.0,0.0,54.86,54.86,111.0
2026-06-12 22:57:09,54.9,54.86,95.0,0.0,54.86,54.86,121.0
2026-06-12 22:58:19,54.7,54.68,94.0,0.0,54.68,54.68,116.0
2026-06-12 22:59:29,54.7,54.68,94.0,0.0,54.68,54.68,116.0
2026-06-12 23:00:40,54.7,54.68,94.0,0.0,54.68,54.68,116.0
2026-06-12 23:01:50,54.9,54.86,94.0,0.0,54.86,54.86,110.0
2026-06-12 23:03:00,54.9,54.86,94.0,0.0,54.86,54.86,110.0
2026-06-12 23:04:10,54.7,54.68,94.0,0.0,54.68,54.68,110.0
2026-06-12 23:05:21,54.7,54.68,94.0,0.0,54.68,54.68,110.0
2026-06-12 23:06:30,54.7,54.68,94.0,0.0,54.68,54.68,110.0
2026-06-12 23:08:08,54.7,54.68,94.0,0.0,54.68,54.68,110.0
2026-06-12 23:24:43,54.3,54.32,94.0,0.0,54.32,54.32,119.0
2026-06-12 23:41:38,54.3,54.32,96.0,0.0,54.32,54.32,117.0
2026-06-12 23:59:03,54.3,54.32,96.0,0.0,54.32,54.32,115.0
2026-06-13 00:16:30,54.0,53.96,96.0,0.9,53.96,53.96,125.0
2026-06-13 00:33:50,53.8,53.78,97.0,1.3,53.78,53.78,118.0
2026-06-13 00:35:00,53.8,53.78,97.0,0.0,53.78,53.78,116.0
2026-06-13 00:52:59,53.6,53.6,97.0,1.5,53.6,53.6,122.0
2026-06-13 00:54:08,53.6,53.6,97.0,1.5,53.6,53.6,140.0
2026-06-13 00:55:18,53.6,53.6,97.0,1.5,53.6,53.6,140.0
2026-06-13 00:56:28,53.6,53.6,96.0,1.5,53.6,53.6,133.0
2026-06-13 00:57:37,53.6,53.6,96.0,3.7,53.6,53.6,111.0
2026-06-13 00:58:47,53.6,53.6,97.0,1.1,53.6,53.6,92.0
2026-06-13 00:59:57,53.6,53.6,96.0,1.5,53.6,53.6,122.0
2026-06-13 01:01:06,53.6,53.6,96.0,1.5,53.6,53.6,122.0
2026-06-13 01:02:15,53.6,53.6,97.0,0.0,53.6,53.6,132.0
2026-06-13 01:03:24,53.6,53.6,97.0,0.0,53.6,53.6,132.0
2026-06-13 01:04:32,53.4,53.42,97.0,1.3,53.42,53.42,128.0
2026-06-13 01:05:42,53.4,53.42,97.0,1.3,53.42,53.42,131.0
2026-06-13 01:06:52,53.4,53.42,97.0,2.5,53.42,53.42,163.0
2026-06-13 01:08:00,53.4,53.42,97.0,2.5,53.42,53.42,163.0
2026-06-13 01:09:10,53.6,53.6,97.0,1.1,53.6,53.6,106.0
2026-06-13 01:10:19,53.6,53.6,97.0,1.1,53.6,53.6,106.0
2026-06-13 01:11:30,53.6,53.6,97.0,0.0,53.6,53.6,128.0
2026-06-13 01:12:44,53.6,53.6,97.0,1.7,53.6,53.6,164.0
2026-06-13 01:13:54,53.4,53.42,97.0,0.0,53.42,53.42,102.0
2026-06-13 01:15:04,53.4,53.42,97.0,2.3,53.42,53.42,122.0
2026-06-13 01:16:14,53.4,53.42,99.0,0.9,53.42,53.42,103.0
2026-06-13 01:17:23,53.4,53.42,97.0,0.0,53.42,53.42,100.0
2026-06-13 01:18:33,53.4,53.42,97.0,2.5,53.42,53.42,121.0
2026-06-13 01:19:42,53.2,53.24,97.0,0.0,53.24,53.24,118.0
2026-06-13 01:20:51,53.1,53.06,97.0,0.0,53.06,53.06,119.0
2026-06-13 01:22:01,53.2,53.24,99.0,1.5,53.24,53.24,97.0
2026-06-13 01:23:11,53.1,53.06,97.0,0.0,53.06,53.06,119.0
2026-06-13 01:24:21,53.1,53.06,97.0,0.0,53.06,53.06,119.0
2026-06-13 01:25:31,53.1,53.06,97.0,0.0,53.06,53.06,119.0
2026-06-13 01:26:41,53.2,53.24,99.0,0.0,53.24,53.24,169.0
2026-06-13 01:27:50,53.1,53.06,97.0,0.0,53.06,53.06,113.0
2026-06-13 01:28:59,53.1,53.06,97.0,0.0,53.06,53.06,102.0
2026-06-13 01:30:08,53.1,53.06,97.0,0.0,53.06,53.06,102.0
2026-06-13 01:31:18,52.9,52.88,97.0,0.0,52.88,52.88,109.0
2026-06-13 01:32:29,52.9,52.88,99.0,0.0,52.88,52.88,109.0
2026-06-13 01:33:38,52.7,52.7,99.0,0.0,52.7,52.7,109.0
2026-06-13 01:34:48,52.7,52.7,99.0,0.0,52.7,52.7,109.0
2026-06-13 01:35:57,52.9,52.88,99.0,0.0,52.88,52.88,111.0
2026-06-13 01:37:07,52.7,52.7,99.0,0.0,52.7,52.7,110.0
2026-06-13 01:38:15,52.5,52.52,99.0,0.0,52.52,52.52,109.0
2026-06-13 01:39:24,52.5,52.52,97.0,0.0,52.52,52.52,110.0
2026-06-13 01:40:33,52.7,52.7,97.0,0.0,52.7,52.7,113.0
2026-06-13 01:41:43,52.5,52.52,99.0,0.0,52.52,52.52,111.0
2026-06-13 01:42:53,52.5,52.52,99.0,0.0,52.52,52.52,112.0
2026-06-13 01:44:02,52.5,52.52,97.0,0.0,52.52,52.52,109.0
2026-06-13 01:45:13,52.5,52.52,97.0,0.0,52.52,52.52,109.0
2026-06-13 01:46:23,52.5,52.52,97.0,0.0,52.52,52.52,110.0
2026-06-13 01:47:32,52.5,52.52,97.0,0.0,52.52,52.52,110.0
2026-06-13 01:48:41,52.5,52.52,99.0,0.0,52.52,52.52,107.0
2026-06-13 01:49:50,52.3,52.34,99.0,0.0,52.34,52.34,111.0
2026-06-13 01:51:00,52.3,52.34,97.0,0.0,52.34,52.34,106.0
2026-06-13 01:52:10,52.3,52.34,97.0,0.0,52.34,52.34,106.0
2026-06-13 01:53:20,52.5,52.52,99.0,0.0,52.52,52.52,107.0
2026-06-13 02:04:02,52.3,52.34,99.0,0.0,52.34,52.34,111.0
2026-06-13 02:05:11,52.3,52.34,99.0,0.0,52.34,52.34,111.0
2026-06-13 02:06:20,52.7,52.7,99.0,0.0,52.7,52.7,111.0
2026-06-13 02:07:30,52.7,52.7,99.0,0.0,52.7,52.7,111.0
2026-06-13 02:08:40,52.9,52.88,99.0,0.0,52.88,52.88,111.0
2026-06-13 02:09:52,52.9,52.88,99.0,0.0,52.88,52.88,111.0
2026-06-13 02:11:05,52.9,52.88,99.0,0.0,52.88,52.88,111.0
2026-06-13 02:12:18,53.2,53.24,99.0,0.0,53.24,53.24,116.0
2026-06-13 02:13:31,53.4,53.42,99.0,0.9,53.42,53.42,119.0
2026-06-13 02:14:44,53.4,53.42,99.0,0.9,53.42,53.42,119.0
2026-06-13 02:15:57,53.4,53.42,99.0,0.9,53.42,53.42,119.0
2026-06-13 02:17:09,53.8,53.78,99.0,0.0,53.78,53.78,262.0
2026-06-13 02:18:22,53.8,53.78,99.0,0.0,53.78,53.78,262.0
2026-06-13 02:19:35,53.8,53.78,99.0,2.1,53.78,53.78,112.0
2026-06-13 02:20:49,54.0,53.96,99.0,0.0,53.96,53.96,106.0
2026-06-13 02:22:02,54.0,53.96,99.0,0.0,53.96,53.96,106.0
2026-06-13 02:23:14,54.0,53.96,99.0,3.1,53.96,53.96,106.0
2026-06-13 02:24:27,53.8,53.78,99.0,1.1,53.78,53.78,115.0
2026-06-13 02:25:36,54.1,54.14,99.0,2.3,54.14,54.14,278.0
2026-06-13 02:42:12,54.3,54.32,97.0,0.7,54.32,54.32,281.0
2026-06-13 02:58:26,54.5,54.5,97.0,1.1,54.5,54.5,310.0
2026-06-13 02:59:35,54.7,54.68,96.0,0.0,54.68,54.68,195.0
2026-06-13 03:04:54,54.5,54.5,96.0,0.9,54.5,54.5,278.0
2026-06-13 03:06:04,54.7,54.68,96.0,3.5,54.68,54.68,126.0
2026-06-13 03:07:14,54.9,54.86,96.0,0.0,54.86,54.86,113.0
2026-06-13 03:08:24,54.9,54.86,96.0,0.0,54.86,54.86,113.0
2026-06-13 03:24:32,54.9,54.86,95.0,0.0,54.86,54.86,350.0
2026-06-13 03:28:48,54.9,54.86,95.0,0.0,54.86,54.86,131.0
2026-06-13 03:29:57,54.9,54.86,95.0,0.0,54.86,54.86,131.0
2026-06-13 03:31:08,54.7,54.68,95.0,2.3,54.68,54.68,288.0
2026-06-13 03:32:17,54.7,54.68,95.0,2.7,54.68,54.68,114.0
2026-06-13 03:33:26,54.7,54.68,95.0,0.0,54.68,54.68,250.0
2026-06-13 03:34:35,54.7,54.68,94.0,0.0,54.68,54.68,160.0
2026-06-13 03:35:45,54.7,54.68,94.0,0.0,54.68,54.68,160.0
2026-06-13 03:36:54,54.7,54.68,94.0,0.0,54.68,54.68,160.0
2026-06-13 03:38:04,54.5,54.5,94.0,0.0,54.5,54.5,106.0
2026-06-13 03:39:13,54.5,54.5,94.0,1.7,54.5,54.5,216.0
2026-06-13 03:40:22,54.5,54.5,94.0,0.0,54.5,54.5,253.0
2026-06-13 03:59:10,54.0,53.96,93.0,2.3,53.96,53.96,132.0
2026-06-13 04:05:56,54.1,54.14,93.0,0.9,54.14,54.14,159.0
2026-06-13 04:07:06,54.1,54.14,93.0,0.0,54.14,54.14,161.0
2026-06-13 04:08:16,54.1,54.14,93.0,1.1,54.14,54.14,117.0
2026-06-13 04:09:25,54.1,54.14,93.0,0.7,54.14,54.14,104.0
2026-06-13 04:26:15,54.3,54.32,93.0,1.3,54.32,54.32,243.0
2026-06-13 04:27:25,54.5,54.5,93.0,0.0,54.5,54.5,254.0
2026-06-13 04:28:35,54.5,54.5,93.0,0.0,54.5,54.5,254.0
2026-06-13 04:45:34,54.1,54.14,93.0,0.0,54.14,54.14,159.0
2026-06-13 04:46:43,54.1,54.14,93.0,0.0,54.14,54.14,159.0
2026-06-13 04:47:51,54.3,54.32,93.0,0.0,54.32,54.32,110.0
2026-06-13 04:50:31,54.3,54.32,93.0,0.0,54.32,54.32,110.0
2026-06-13 04:51:39,54.5,54.5,93.0,0.0,54.5,54.5,101.0
2026-06-13 04:52:49,54.5,54.5,93.0,0.0,54.5,54.5,101.0
2026-06-13 04:53:59,54.5,54.5,93.0,0.0,54.5,54.5,101.0
2026-06-13 05:07:21,54.3,54.32,93.0,0.0,54.32,54.32,108.0
2026-06-13 05:08:31,54.1,54.14,93.0,1.5,54.14,54.14,80.0
2026-06-13 05:09:40,54.1,54.14,93.0,0.9,54.14,54.14,101.0
2026-06-13 05:10:49,54.1,54.14,93.0,0.9,54.14,54.14,101.0
2026-06-13 05:14:55,54.3,54.32,93.0,1.3,54.32,54.32,252.0
2026-06-13 05:16:04,54.3,54.32,93.0,1.3,54.32,54.32,112.0
2026-06-13 05:17:14,54.1,54.14,93.0,0.9,54.14,54.14,124.0
2026-06-13 05:18:24,54.1,54.14,93.0,0.0,54.14,54.14,130.0
2026-06-13 05:19:34,54.1,54.14,93.0,0.0,54.14,54.14,130.0
2026-06-13 05:20:44,54.3,54.32,93.0,1.7,54.32,54.32,245.0
2026-06-13 05:21:53,54.3,54.32,93.0,0.0,54.32,54.32,279.0
2026-06-13 05:23:04,54.3,54.32,93.0,0.0,54.32,54.32,100.0
2026-06-13 05:24:13,54.3,54.32,93.0,1.9,54.32,54.32,112.0
2026-06-13 05:25:22,54.3,54.32,93.0,1.9,54.32,54.32,112.0
2026-06-13 05:26:32,54.1,54.14,93.0,3.7,54.14,54.14,81.0
2026-06-13 06:04:51,53.8,53.78,94.0,0.0,53.78,53.78,127.0
2026-06-13 06:06:01,54.0,53.96,94.0,0.0,53.96,53.96,103.0
2026-06-13 06:23:24,54.3,54.32,94.0,1.3,54.32,54.32,200.0
2026-06-13 06:24:34,54.3,54.32,94.0,1.3,54.32,54.32,200.0
2026-06-13 06:25:43,54.1,54.14,94.0,2.7,54.14,54.14,135.0
2026-06-13 06:26:52,54.1,54.14,94.0,0.9,54.14,54.14,125.0
2026-06-13 06:28:02,54.1,54.14,94.0,2.5,54.14,54.14,259.0
2026-06-13 06:29:11,54.1,54.14,94.0,2.5,54.14,54.14,259.0
2026-06-13 06:30:20,54.1,54.14,94.0,2.5,54.14,54.14,259.0
2026-06-13 06:31:30,54.1,54.14,94.0,2.5,54.14,54.14,259.0
2026-06-13 06:50:18,54.3,54.32,93.0,0.0,54.32,54.32,104.0
2026-06-13 06:51:28,54.3,54.32,93.0,0.0,54.32,54.32,104.0
2026-06-13 06:52:38,54.5,54.5,93.0,0.9,54.5,54.5,141.0
2026-06-13 07:07:26,54.9,54.86,93.0,0.0,54.86,54.86,102.0
2026-06-13 07:08:37,54.9,54.86,93.0,0.0,54.86,54.86,102.0
2026-06-13 07:09:47,54.9,54.86,93.0,0.0,54.86,54.86,102.0
2026-06-13 07:10:56,54.9,54.86,93.0,0.0,54.86,54.86,102.0
2026-06-13 07:27:07,56.5,56.48,92.0,0.0,56.48,56.48,96.0
2026-06-13 07:28:17,56.5,56.48,92.0,0.0,56.48,56.48,96.0
2026-06-13 07:29:27,56.5,56.48,92.0,0.0,56.48,56.48,96.0
2026-06-13 07:30:37,57.0,57.02,92.0,0.0,57.02,57.02,108.0
2026-06-13 07:31:48,57.0,57.02,92.0,0.0,57.02,57.02,108.0
2026-06-13 07:32:58,57.0,57.02,92.0,0.0,57.02,57.02,108.0
2026-06-13 07:34:07,57.2,57.2,92.0,0.0,57.2,57.2,230.0
2026-06-13 07:35:16,57.2,57.2,92.0,0.0,57.2,57.2,230.0
2026-06-13 07:53:29,58.3,58.28,90.0,0.0,58.28,58.28,260.0
2026-06-13 07:54:40,58.3,58.28,89.0,1.5,58.28,58.28,290.0
2026-06-13 07:55:49,58.3,58.28,89.0,1.5,58.28,58.28,290.0
2026-06-13 07:56:58,58.3,58.28,89.0,1.5,58.28,58.28,290.0
2026-06-13 07:58:08,58.6,58.64,89.0,0.0,58.64,58.64,282.0
2026-06-13 07:59:17,58.6,58.64,89.0,0.0,58.64,58.64,282.0
2026-06-13 08:00:27,58.6,58.64,89.0,0.0,58.64,58.64,282.0
2026-06-13 08:01:37,58.8,58.82,88.0,0.0,58.82,58.82,260.0
2026-06-13 08:02:46,58.6,58.64,88.0,1.3,58.64,58.64,267.0
2026-06-13 08:09:24,59.0,59.0,87.0,0.0,59.0,59.0,97.0
2026-06-13 08:10:33,58.8,58.82,87.0,0.0,58.82,58.82,99.0
2026-06-13 08:11:43,59.0,59.0,86.0,0.0,59.0,59.0,268.0
2026-06-13 08:12:52,59.0,59.0,86.0,0.0,59.0,59.0,268.0
2026-06-13 08:14:24,59.0,59.0,86.0,0.0,59.0,59.0,268.0
2026-06-13 08:15:34,59.2,59.18,86.0,0.0,59.18,59.18,255.0
2026-06-13 08:16:43,59.2,59.18,86.0,0.0,59.18,59.18,255.0
2026-06-13 08:34:16,61.3,61.34,82.0,0.0,61.34,61.34,256.0
2026-06-13 08:35:26,61.3,61.34,82.0,0.0,61.34,61.34,256.0
2026-06-13 08:36:35,61.3,61.34,82.0,0.0,61.34,61.34,256.0
2026-06-13 08:37:45,61.9,61.88,82.0,1.1,61.88,61.88,268.0
2026-06-13 08:55:13,64.9,64.94,77.0,1.7,64.94,64.94,300.0
2026-06-13 08:56:23,65.1,65.12,76.0,1.5,65.12,65.12,258.0
2026-06-13 08:57:32,65.1,65.12,76.0,1.5,65.12,65.12,258.0
2026-06-13 08:58:42,65.7,65.66,75.0,1.7,65.66,65.66,85.0
2026-06-13 08:59:52,67.8,67.82,74.0,0.0,67.82,67.82,278.0
2026-06-13 09:01:02,67.3,67.28,72.0,1.3,67.28,67.28,117.0
2026-06-13 09:02:12,68.4,68.36,71.0,0.0,68.36,68.36,341.0
2026-06-13 09:03:21,68.7,68.72,69.0,3.9,68.72,68.72,268.0
2026-06-13 09:04:31,69.3,69.26,69.0,1.1,69.26,69.26,338.0
2026-06-13 09:05:40,69.3,69.26,69.0,1.1,69.26,69.26,338.0
2026-06-13 09:06:50,69.1,69.08,67.0,2.5,69.08,69.08,135.0
2026-06-13 09:08:00,68.7,68.72,65.0,2.9,68.72,68.72,109.0
2026-06-13 09:09:11,68.7,68.72,65.0,2.7,68.72,68.72,324.0
2026-06-13 09:10:22,68.7,68.72,64.0,2.9,68.72,68.72,106.0
2026-06-13 09:11:31,68.7,68.72,64.0,3.7,68.72,68.72,49.0
2026-06-13 09:12:41,69.3,69.26,62.0,2.9,69.26,69.26,270.0
2026-06-13 09:13:51,70.9,70.88,63.0,0.0,70.88,70.88,264.0
2026-06-13 09:15:00,71.6,71.6,62.0,2.1,71.6,71.6,348.0
2026-06-13 09:16:11,71.4,71.42,62.0,2.1,71.42,71.42,92.0
2026-06-13 09:17:21,71.8,71.78,61.0,0.0,71.78,71.78,248.0
2026-06-13 09:18:32,71.6,71.6,61.0,0.9,71.6,71.6,276.0
2026-06-13 09:19:42,70.9,70.88,59.0,1.3,70.88,70.88,235.0
2026-06-13 09:20:52,71.4,71.42,59.0,2.3,71.42,71.42,279.0
2026-06-13 09:22:02,72.1,72.14,60.0,0.0,72.14,72.14,149.0
2026-06-13 09:23:15,72.0,71.96,59.0,1.1,71.96,71.96,167.0
2026-06-13 09:24:25,71.8,71.78,57.0,0.0,71.78,71.78,122.0
2026-06-13 09:25:35,72.0,71.96,56.0,2.5,71.96,71.96,254.0
2026-06-13 09:26:44,72.0,71.96,56.0,2.5,71.96,71.96,254.0
2026-06-13 09:27:55,72.3,72.32,55.0,1.5,72.32,72.32,102.0
2026-06-13 09:29:05,72.5,72.5,55.0,3.9,72.5,72.5,303.0
2026-06-13 09:30:15,71.2,71.24,54.0,3.3,71.24,71.24,321.0
2026-06-13 09:31:25,71.8,71.78,55.0,1.7,71.78,71.78,88.0
2026-06-13 09:32:36,72.1,72.14,54.0,4.1,72.14,72.14,351.0
2026-06-13 09:33:46,72.3,72.32,55.0,2.1,72.32,72.32,123.0
2026-06-13 09:34:56,73.0,73.04,55.0,0.0,73.04,73.04,91.0
2026-06-13 09:36:05,73.0,73.04,55.0,0.0,73.04,73.04,91.0
2026-06-13 09:37:16,74.1,74.12,54.0,0.0,74.12,74.12,260.0
2026-06-13 09:38:25,73.8,73.76,53.0,1.3,73.76,73.76,271.0
2026-06-13 09:39:34,73.6,73.58,52.0,2.5,73.58,73.58,285.0
2026-06-13 09:40:44,73.9,73.94,51.0,1.7,73.94,73.94,25.0
2026-06-13 09:41:53,74.3,74.3,52.0,1.1,74.3,74.3,251.0
2026-06-13 09:43:03,74.1,74.12,51.0,2.3,74.12,74.12,211.0
2026-06-13 09:44:13,74.5,74.48,52.0,0.0,74.48,74.48,119.0
2026-06-13 09:45:22,75.0,75.02,52.0,0.9,75.02,75.02,94.0
2026-06-13 09:46:33,75.4,75.38,51.0,1.9,75.38,75.38,283.0
2026-06-13 09:47:42,75.0,75.02,52.0,0.0,75.02,75.02,8.0
2026-06-13 09:48:51,75.7,75.74,51.0,0.0,75.74,75.74,67.0
2026-06-13 09:50:00,75.9,75.92,49.0,0.9,75.92,75.92,299.0
2026-06-13 09:51:10,75.6,75.56,49.0,1.7,75.56,75.56,256.0
2026-06-13 09:52:20,75.0,75.02,49.0,1.5,75.02,75.02,129.0
2026-06-13 09:53:30,73.0,73.04,48.0,4.9,73.04,73.04,209.0
2026-06-13 09:54:39,73.0,73.04,49.0,4.3,73.04,73.04,94.0
2026-06-13 09:55:48,73.9,73.94,49.0,0.0,73.94,73.94,293.0
2026-06-13 09:56:57,73.8,73.76,47.0,1.7,73.76,73.76,267.0
2026-06-13 09:58:06,73.2,73.22,48.0,3.3,73.22,73.22,230.0
2026-06-13 09:59:16,74.5,74.48,49.0,1.1,74.48,74.48,122.0
2026-06-13 10:00:26,75.6,75.56,48.0,1.9,75.56,75.56,282.0
2026-06-13 10:01:36,74.7,74.66,48.0,2.7,74.66,74.66,109.0
2026-06-13 10:02:46,75.6,75.56,48.0,2.5,75.56,75.56,295.0
2026-06-13 10:03:55,75.4,75.38,47.0,2.7,75.38,75.38,251.0
2026-06-13 10:05:04,75.9,75.92,48.0,0.9,75.92,75.92,96.0
2026-06-13 10:22:48,77.7,77.72,44.0,0.0,77.72,77.72,249.0
2026-06-13 10:39:21,75.6,75.56,43.0,4.5,75.56,75.56,113.0
2026-06-13 10:40:32,76.5,76.46,43.0,2.5,76.46,76.46,242.0
2026-06-13 10:41:42,76.6,76.64,43.0,1.1,76.64,76.64,180.0
2026-06-13 10:42:52,76.8,76.82,43.0,4.5,76.82,76.82,65.0
2026-06-13 10:44:01,76.8,76.82,43.0,1.3,76.82,76.82,102.0
2026-06-13 11:01:41,78.8,78.8,41.0,4.3,78.8,78.8,291.0
2026-06-13 11:02:51,78.3,78.26,41.0,3.5,78.26,78.26,298.0
2026-06-13 11:04:00,78.8,78.8,41.0,2.5,78.8,78.8,166.0
2026-06-13 11:20:13,80.1,79.89,39.0,2.3,80.06,79.89,249.0
2026-06-13 11:21:23,80.2,80.1,40.0,2.3,80.24,80.1,250.0
2026-06-13 11:22:33,79.9,79.88,40.0,0.0,79.88,79.88,83.0
2026-06-13 11:39:42,78.3,78.26,41.0,2.3,78.26,78.26,105.0
2026-06-13 11:40:52,78.4,78.44,41.0,3.1,78.44,78.44,341.0
2026-06-13 11:42:01,78.6,78.62,41.0,2.3,78.62,78.62,95.0
2026-06-13 11:43:11,78.6,78.62,41.0,1.9,78.62,78.62,115.0
2026-06-13 11:44:21,79.0,78.98,40.0,1.1,78.98,78.98,216.0
2026-06-13 11:45:31,79.5,79.52,40.0,4.5,79.52,79.52,279.0
2026-06-13 11:46:41,79.2,79.16,40.0,3.1,79.16,79.16,241.0
2026-06-13 11:47:50,78.3,78.26,41.0,3.5,78.26,78.26,103.0
2026-06-13 11:49:00,78.6,78.62,41.0,0.0,78.62,78.62,78.0
2026-06-13 11:50:10,79.5,79.52,40.0,2.1,79.52,79.52,200.0
2026-06-13 11:51:21,80.2,80.18,41.0,2.7,80.24,80.18,16.0
2026-06-13 11:52:30,79.9,79.88,40.0,2.3,79.88,79.88,126.0
2026-06-13 11:53:40,80.2,80.1,40.0,1.5,80.24,80.1,72.0
2026-06-13 11:54:50,79.3,79.34,40.0,1.1,79.34,79.34,139.0
2026-06-13 11:56:00,79.3,79.34,40.0,1.3,79.34,79.34,110.0
2026-06-13 11:57:10,80.2,80.1,40.0,1.3,80.24,80.1,290.0
2026-06-13 11:58:19,80.2,80.1,40.0,1.3,80.24,80.1,290.0
2026-06-13 11:59:29,79.9,79.88,40.0,0.9,79.88,79.88,302.0
2026-06-13 12:00:39,79.9,79.88,40.0,2.9,79.88,79.88,268.0
2026-06-13 12:01:48,79.9,79.88,40.0,2.9,79.88,79.88,268.0
2026-06-13 12:02:58,80.4,80.22,40.0,1.3,80.42,80.22,115.0
2026-06-13 12:04:08,80.4,80.22,40.0,1.3,80.42,80.22,115.0
2026-06-13 12:05:17,80.4,80.22,40.0,1.9,80.42,80.22,287.0
2026-06-13 12:06:27,80.4,80.22,40.0,1.9,80.42,80.22,287.0
2026-06-13 12:07:36,79.9,79.88,40.0,5.9,79.88,79.88,114.0
2026-06-13 12:08:46,79.7,79.7,40.0,3.3,79.7,79.7,100.0
2026-06-13 12:09:55,80.4,80.22,40.0,1.1,80.42,80.22,276.0
2026-06-13 12:11:04,80.6,80.26,39.0,3.1,80.6,80.26,244.0
2026-06-13 12:12:14,80.6,80.26,39.0,3.1,80.6,80.26,244.0
2026-06-13 12:13:24,80.6,80.26,39.0,1.5,80.6,80.26,114.0
2026-06-13 12:14:33,79.9,79.88,39.0,1.1,79.88,79.88,109.0
2026-06-13 12:15:43,79.7,79.7,39.0,4.3,79.7,79.7,245.0
2026-06-13 12:16:52,79.5,79.52,39.0,1.5,79.52,79.52,301.0
2026-06-13 12:18:02,80.2,80.01,39.0,2.1,80.24,80.01,212.0
2026-06-13 12:19:12,80.1,79.89,39.0,4.5,80.06,79.89,313.0
2026-06-13 12:20:21,80.1,79.89,39.0,4.5,80.06,79.89,313.0
2026-06-13 12:21:31,79.3,79.34,39.0,1.1,79.34,79.34,168.0
2026-06-13 12:22:40,79.0,78.98,39.0,2.5,78.98,78.98,113.0
2026-06-13 12:23:50,79.0,78.98,39.0,2.5,78.98,78.98,113.0
2026-06-13 12:25:00,78.3,78.26,39.0,5.1,78.26,78.26,61.0
2026-06-13 12:26:10,78.4,78.44,39.0,3.7,78.44,78.44,338.0
2026-06-13 12:27:19,78.6,78.62,40.0,1.3,78.62,78.62,88.0
2026-06-13 12:28:29,78.1,78.08,40.0,3.7,78.08,78.08,263.0
2026-06-13 12:29:39,78.8,78.8,40.0,3.9,78.8,78.8,321.0
2026-06-13 12:30:48,78.8,78.8,40.0,1.3,78.8,78.8,102.0
2026-06-13 12:31:59,79.2,79.16,40.0,2.5,79.16,79.16,260.0
2026-06-13 12:49:49,76.1,76.1,42.0,3.7,76.1,76.1,167.0
2026-06-13 12:50:59,76.3,76.28,42.0,3.1,76.28,76.28,48.0
2026-06-13 13:07:36,74.8,74.84,43.0,4.7,74.84,74.84,320.0
2026-06-13 13:08:45,74.5,74.48,43.0,5.1,74.48,74.48,65.0
2026-06-13 13:09:55,74.5,74.48,43.0,5.1,74.48,74.48,146.0
2026-06-13 13:11:05,73.9,73.94,43.0,4.9,73.94,73.94,356.0
2026-06-13 13:28:26,74.5,74.48,45.0,1.7,74.48,74.48,140.0
2026-06-13 13:29:35,75.7,75.74,44.0,0.9,75.74,75.74,9.0
2026-06-13 13:30:45,75.7,75.74,43.0,5.7,75.74,75.74,165.0
2026-06-13 14:09:39,72.5,72.5,47.0,4.1,72.5,72.5,77.0
2026-06-13 14:10:48,73.6,73.58,47.0,2.3,73.58,73.58,186.0
2026-06-13 14:26:48,73.2,73.22,46.0,5.3,73.22,73.22,133.0
2026-06-13 14:27:58,72.5,72.5,46.0,5.1,72.5,72.5,140.0
2026-06-13 14:29:08,72.5,72.5,46.0,5.1,72.5,72.5,140.0
2026-06-13 14:30:18,72.9,72.86,46.0,4.9,72.86,72.86,174.0
2026-06-13 14:31:27,72.5,72.5,46.0,3.3,72.5,72.5,280.0
2026-06-13 14:32:36,72.3,72.32,46.0,4.1,72.32,72.32,272.0
2026-06-13 14:33:46,72.5,72.5,46.0,4.5,72.5,72.5,200.0
2026-06-13 14:49:56,72.5,72.5,47.0,8.5,72.5,72.5,210.0
2026-06-13 14:51:31,73.0,73.04,47.0,4.7,73.04,73.04,280.0
2026-06-13 15:08:52,73.6,73.58,45.0,2.5,73.58,73.58,150.0
2026-06-13 15:10:02,73.8,73.76,45.0,3.3,73.76,73.76,56.0
2026-06-13 15:11:11,73.8,73.76,45.0,3.3,73.76,73.76,56.0
2026-06-13 15:12:20,73.8,73.76,45.0,5.9,73.76,73.76,265.0
2026-06-13 15:13:30,73.8,73.76,45.0,5.9,73.76,73.76,265.0
2026-06-13 15:14:39,72.7,72.68,45.0,8.7,72.68,72.68,75.0
2026-06-13 15:15:48,73.0,73.04,45.0,4.5,73.04,73.04,292.0
2026-06-13 15:28:39,71.2,71.24,46.0,10.0,71.24,71.24,173.0
2026-06-13 15:29:49,71.2,71.24,47.0,8.3,71.24,71.24,129.0
2026-06-13 15:30:58,71.6,71.6,46.0,5.5,71.6,71.6,128.0
2026-06-13 15:32:08,71.6,71.6,46.0,5.5,71.6,71.6,128.0
2026-06-13 15:33:18,72.7,72.68,47.0,3.7,72.68,72.68,299.0
2026-06-13 15:34:27,73.2,73.22,47.0,4.3,73.22,73.22,327.0
2026-06-13 15:50:46,73.2,73.22,46.0,7.1,73.22,73.22,157.0
2026-06-13 16:09:51,74.1,74.12,44.0,8.3,74.12,74.12,101.0
